 searchterm,username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,
hb2,RoyCooperNC,6/1/2016 9:59,78,102,It's time @PatMcCroryNC stop dodging responsibility for the damage HB2 has caused North Carolina. https://www. youtube.com/watch?v=cLz_Ug cxHMk&feature=youtu.be ,,@PatMcCroryNC,,7.38007E+17,https://twitter.com/RoyCooperNC/status/738007169598119936,
hb2,portalselenabr,6/3/2016 17:37,73,36,"P.S.: Para os que no sabem, a lei HB2 uma lei que probe as localidades da Carolina do Norte de redigir suas prprias leis...",,,,7.38847E+17,https://twitter.com/portalselenabr/status/738847113182912512,
hb2,PPact,6/15/2016 10:37,69,57,. @Cosmopolitan 's 7 charts on HB2 show how anti-abortion restrictions hurt people in TX. http:// ppact.io/1Op0SLi pic.twitter.com/bGkyVSjp4P,,@Cosmopolitan,,7.4309E+17,https://twitter.com/PPact/status/743089950598406144,
hb2,ChadHGriffin,6/14/2016 15:10,68,126,". @newsobserver on #HB2 after #Orlando : There must be no compromise, no tweaking. The law must be repealed. Period."" http://www. newsobserver.com/opinion/editor ials/article83559677.html#storylink=cpy """,,@newsobserver,#HB2 #Orlando #storylink,7.42796E+17,https://twitter.com/ChadHGriffin/status/742796277226823681,
hb2,lannadelgrey,6/9/2016 13:22,66,118,"You want to protect"" women in bathrooms. What about from actual rapists? http:// huff.to/1U3Ur2i #BrockTurner #HB2 pic.twitter.com/t8JW2q41bt""",,,#BrockTurner #HB2,7.40957E+17,https://twitter.com/lannadelgrey/status/740957359384727552,
hb2,HRC,6/10/2016 14:36,62,65,. @HRC & @equalitync renew call for records release as emails reveal #HB2 author compared LGBTQ advocates to Taliban http://www. hrc.org/blog/emails-re veal-hb2-author-compared-lgbtq-advocates-to-taliban ,,@HRC @equalitync,#HB2,7.41338E+17,https://twitter.com/HRC/status/741338310946238464,
hb2,cassandra17lina,6/5/2016 7:53,60,37,"B is for bigots, once hidden away Now doing their thing in the bright light of day #NC #HB2 pic.twitter.com/BLJmYFRLyn",,,#NC #HB2,7.39425E+17,https://twitter.com/cassandra17lina/status/739424960381390848,
hb2,playbill,6/3/2016 21:20,60,151,. @KinkyBootsBway created a music video in response to North Carolina's HB2 law. http://www. playbill.com/article/watch- new-kinky-boots-video-just-pee-supporting-transgender-community pic.twitter.com/SeVAGt5TMD,,@KinkyBootsBway,,7.38903E+17,https://twitter.com/playbill/status/738903134014197761,
hb2,HRC,6/11/2016 14:58,58,65,BREAKING: Equality Advocates Condemn N.C. Legislative Sneak Attack Doubling Down on #HB2 http://www. hrc.org/blog/breaking- equality-advocates-condemn-n.c.-legislative-sneak-attack-doubling #RepealHB2 #NoHateInMyState,,,#HB2 #RepealHB2 #NoHateInMyState,7.41706E+17,https://twitter.com/HRC/status/741706308039151616,
hb2,PPact,6/19/2016 17:36,56,36,The TX Dept of State Health Services hasn't released abortion statistics for 2014 ahead of #HB2 #SCOTUS decision. http:// ppact.io/1UIcQMu,,,#HB2 #SCOTUS,7.44645E+17,https://twitter.com/PPact/status/744644935425499136,
hb2,jonaxxapostles,6/1/2016 2:40,56,101,RAGE DEL FIERRO IG FEED FILTER: HB2 EXPOSURE: -1 (KAYO NLNG MAGADJUST) CONTRAST: +2 FADE: +2 SATURATION: -2 pic.twitter.com/9Nzflg4LLb,,,,7.37897E+17,https://twitter.com/jonaxxapostles/status/737896698815623169,
hb2,equalitync,6/6/2016 9:14,52,52,"RT! Heroes Con @heroesonline in #CLT supports all folks and opposes #HB2 ! Heroes, now more than ever! #RepealHB2 pic.twitter.com/zLFVJCayZD",,@heroesonline,#CLT #HB2 #RepealHB2,7.39808E+17,https://twitter.com/equalitync/status/739807677224718336,
hb2,PPact,6/5/2016 15:38,51,34,"Due to TRAP laws like Texas's HB2 , women increasingly have to travel outside the state for abortion access. http:// ppact.io/22AYFyH",,,,7.39542E+17,https://twitter.com/PPact/status/739541828144238592,
hb2,LifeWithSelG,6/3/2016 19:25,51,81,Selena says she hopes There will be a day soon when laws like HB2 wont be a consideration.,,,,7.38874E+17,https://twitter.com/LifeWithSelG/status/738874232340369408,
hb2,dcfc,6/3/2016 9:35,49,139,North Carolina shows on 6/11 & 6/16 will now benefit fight against HB2 . Read more here: http:// deathcabforcutie.com/north-carolina -shows-will-now-benefit-fight-against-hb2/ ,,,,7.38726E+17,https://twitter.com/dcfc/status/738725740456378369,
hb2,PPact,6/1/2016 13:08,48,27,Anti-abortion TRAP laws like Texas' #HB2 force people to attempt to end a pregnancy without medical assistance. http:// ppact.io/1t1tHDX,,,#HB2,7.38055E+17,https://twitter.com/PPact/status/738054516138868741,
hb2,newsobserver,6/2/2016 13:35,47,46,Cooper criticizes McCrory for misleading public about his filing in #HB2 lawsuit http:// bit.ly/1TRx2kv pic.twitter.com/ItzDzeV5mo,,,#HB2,7.38424E+17,https://twitter.com/newsobserver/status/738423866364694529,
hb2,LifeWithSelG,6/3/2016 19:31,46,77,My generation is the most progressive one yet and believe there will be a day soon when laws like HB2 wont even be a consideration.,,,,7.38876E+17,https://twitter.com/LifeWithSelG/status/738875676414070784,
hb2,splcenter,6/13/2016 11:22,44,21,What it's like to live under North Carolina's bathroom law if you're transgender http://www. latimes.com/nation/la-na-n orth-carolina-bathrooms-20160601-snap-story.html #HB2 #LGBT pic.twitter.com/242dqbO4rZ,,,#HB2 #LGBT,7.42377E+17,https://twitter.com/splcenter/status/742376506819805185,
hb2,HRC,6/9/2016 15:56,44,58,"Greensboro mayor and business owners agree: HB2 is bad for business, should be repealed. #RepealHB2 #NoHateInMyState http://www. greensboro.com/news/governmen t/greensboro-mayor-business-leaders-want-hb-repealed/article_e28a6715-b07c-53ac-bc23-8f70ebe2aa7b.html ",,,#RepealHB2 #NoHateInMyState,7.40996E+17,https://twitter.com/HRC/status/740995990816186368,
hb2,Mitsuba_Blume,6/8/2016 22:35,44,1," , . ., . (*`*) @Gintama_ HB2 @BotxRT #____ pic.twitter.com/4paExGAuLe",,@Gintama_ @BotxRT,#____,7.40734E+17,https://twitter.com/Mitsuba_Blume/status/740734101691334657,
hb2,80s_Kidz,6/18/2016 14:43,43,106,Remember getting promoted and moving up from those yellow & black striped HB2 pencils to these pens?.. pic.twitter.com/0tcvRF0n1z,,,,7.44239E+17,https://twitter.com/80s_Kidz/status/744239066418450432,
hb2,Lrihendry,6/1/2016 23:32,42,48,"Welcome to our Liberal, de-sexed, sick, society! #HB2 pic.twitter.com/JuzKmP1bjC",,,#HB2,7.38212E+17,https://twitter.com/Lrihendry/status/738211543301554176,
hb2,WrightBrunoS,5/30/2016 19:51,42,41,@LadyLiberty1885 @sistertoldjah #HB2 pic.twitter.com/bWBx4hP1Wr,,@LadyLiberty1885 @sistertoldjah,#HB2,7.37431E+17,https://twitter.com/WrightBrunoS/status/737431384546025472,
hb2,PPact,6/15/2016 14:19,40,40,"How did I get an abortion in Texas? I didn't."" Valerie's story is cautionary tale of what's at risk with HB2 case. http:// ppact.io/23azAec""",,,,7.43146E+17,https://twitter.com/PPact/status/743145807566671873,
hb2,gaycivilrights,6/9/2016 4:49,40,48,Charles Barkley: 'We Need to Move the All-Star Game' Because of HB2 http:// buff.ly/1U8kVwr,,,,7.40828E+17,https://twitter.com/gaycivilrights/status/740828069917822977,
hb2,IndJournal,6/8/2016 14:44,38,28,The Left Sent Boxes Full Of Anti- HB2 Signatures. What The Governor Found Inside Flipped The Script. | @sistertoldjah http:// bit.ly/1swdbLR,,@sistertoldjah,,7.40615E+17,https://twitter.com/IndJournal/status/740615395539857408,
hb2,newcivilrights,6/2/2016 1:47,38,78,Watch: George Takei Is Selling 'You Can Pee Next to Me' Tees (Video) http:// buff.ly/1XR0AOL #p2 #HB2 #lgbt #trans pic.twitter.com/M9qF9oemp6,,,#p2 #HB2 #lgbt #trans,7.38246E+17,https://twitter.com/newcivilrights/status/738245516409069568,
hb2,SelenaGomezNews,6/3/2016 17:52,36,59,"I believe there will be a day soon when laws like HB2 wont even be a consideration."" - Selena""",,,,7.38851E+17,https://twitter.com/SelenaGomezNews/status/738850799326011392,
hb2,WholeWomans,6/9/2016 8:01,34,20,"We're hopeful for a positive SCOTUS ruling, but we can't deny the damage already done from #HB2 . #StopTheSham pic.twitter.com/N2V7tZ9Cyd",,,#HB2 #StopTheSham,7.40876E+17,https://twitter.com/WholeWomans/status/740876455849136129,
hb2,gin_k6mu,6/2/2016 9:35,34,3,#__ . ? -. . ! . @Gintama_twt @Gintama_ HB2 pic.twitter.com/CShT2LQ37y,,@Gintama_twt @Gintama_,#__,7.38364E+17,https://twitter.com/gin_k6mu/status/738363529003028481,
hb2,LGBT_Activist,6/1/2016 20:32,34,174,Shopped @Target today 2 support them 4 standing up against #HB2 ! #StandWithTarget @family_equality @glaad @GLSEN pic.twitter.com/QEGFWhkDv0,,@Target @family_equality @glaad @GLSEN,#HB2 #StandWithTarget,7.38166E+17,https://twitter.com/LGBT_Activist/status/738166472267042818,
hb2,Lake_Hijikata,6/3/2016 7:56,33,3, . . @Gintama_ HB2 pic.twitter.com/Uy1HLeAgvE,,@Gintama_,,7.38701E+17,https://twitter.com/Lake_Hijikata/status/738700883265998848,
hb2,miasimone97,6/7/2016 16:40,32,41,"There's literally a swarm of bees in I-85, and it's 90 outside. God keeps on punishing North Carolina for HB2 and Trump, I promise.",,,,7.40282E+17,https://twitter.com/miasimone97/status/740282289666543617,
hb2,Team_McCrory,6/6/2016 14:20,32,35,85% of #HB2 protest petitions were from outside of North Carolina http://www. nsjonline.com/article/2016/0 6/85-percent-of-h-b-2-protest-petitions-were-from-out-of-state #ncpol #ncgov,,,#HB2 #ncpol #ncgov,7.39885E+17,https://twitter.com/Team_McCrory/status/739884752119955457,
hb2,TrevorProject,5/30/2016 16:45,32,36,#HB2 doesn't just affect transgender people. It affects the disabled too. We fight for all http:// thetrevorproject.org http:// ow.ly/o52g300AJ6I,,,#HB2,7.37384E+17,https://twitter.com/TrevorProject/status/737384450007437312,
hb2,NARAL,6/9/2016 16:04,31,39,"MT @WholeWomans We're hopeful for a positive ruling, but we can't deny damage already done from #HB2 . #StopTheSham pic.twitter.com/uobfiK6TZT",,@WholeWomans,#HB2 #StopTheSham,7.40998E+17,https://twitter.com/NARAL/status/740997902538014724,
hb2,close_okita,6/3/2016 8:50,31,0,. . http:// twpf.jp/close_okita # @Gintama_ HB2 @Gintama_twt @BotxRT pic.twitter.com/UBAKMxSERn,,@Gintama_ @Gintama_twt @BotxRT,#,7.38714E+17,https://twitter.com/close_okita/status/738714352333684738,
hb2,PPact,6/7/2016 14:31,30,33,"Will the Supreme Court protect access to safe, legal abortion for decades to come? #WeWontGoBack #HB2 http:// ppact.io/1rbEqKk",,,#WeWontGoBack #HB2,7.4025E+17,https://twitter.com/PPact/status/740249730240761856,
hb2,equalitync,6/5/2016 7:17,30,49,Singer Cyndi Lauper meets with #LGBT youth in #Raleigh to talk #HB2 : http://www. newsobserver.com/news/local/art icle81840447.html #trans #RepealHB2 pic.twitter.com/i0KqBbXD62,,,#LGBT #Raleigh #HB2 #trans #RepealHB2,7.39416E+17,https://twitter.com/equalitync/status/739415773064663040,
hb2,Montel_Williams,6/3/2016 13:40,30,38,My OP-ED how @PatMcCroryNC has succeeded in making @RoyCooperNC obviously the only adult in the room #hb2 http://www. newsobserver.com/opinion/op-ed/ article81576232.html ,,@PatMcCroryNC @RoyCooperNC,#hb2,7.38788E+17,https://twitter.com/Montel_Williams/status/738787566460096512,
hb2,NewRaleigh,6/10/2016 10:11,29,55,"Next week, HuffPost is mounting a huge anti #HB2 campaign in North Carolina that will bring many celebrities (Inc. Ben Stiller) to the state",,,#HB2,7.41272E+17,https://twitter.com/NewRaleigh/status/741271596359376896,
hb2,ChadHGriffin,6/6/2016 14:37,29,19,. @PatMcCroryNC 's #HB2 is an attack on veterans and all North Carolinians. Thanks to these vets for speaking out. http://www. huffingtonpost.com/entry/north-ca rolina-lgbt-veterans_us_5750a983e4b0eb20fa0d685a ,,@PatMcCroryNC,#HB2,7.39889E+17,https://twitter.com/ChadHGriffin/status/739888977008812032,
hb2,thinkprogress,5/30/2016 16:57,29,20,University of North Carolina reverses on complying with HB2 http:// thkpr.gs/3783114 pic.twitter.com/5V0MgZPGUG,,,,7.37387E+17,https://twitter.com/thinkprogress/status/737387377946034176,
hb2,close_okita,6/11/2016 9:14,28,3,#__ @Gintama_ HB2 @Gintama_twt @BotxRT pic.twitter.com/MDz00vVuxn,,@Gintama_ @Gintama_twt @BotxRT,#__,7.4162E+17,https://twitter.com/close_okita/status/741619604284264450,
hb2,sistertoldjah,6/1/2016 10:17,27,11,. @HRC considers mothers like this one bigots -> GA ACLU leader resigns http:// pllqt.it/VvitsT #ncpol #hb2 pic.twitter.com/5DErnqFjkf,,@HRC,#ncpol #hb2,7.38012E+17,https://twitter.com/sistertoldjah/status/738011630806683648,
hb2,ThirdEyeBlind,6/5/2016 13:23,26,91," HB2 is evil legislation with the intent of bullying"" @stephanjenkins layin it down in NC last night @lukemcnees pic.twitter.com/e8i0h9LfFz""",,@stephanjenkins @lukemcnees,,7.39508E+17,https://twitter.com/ThirdEyeBlind/status/739508009135706112,
hb2,dejbanlaw,6/5/2016 10:27,26,16,Oops! #NorthCarolina 's anti #LGBT law also hurts #veterans http://www. huffingtonpost.com/entry/north-ca rolina-lgbt-veterans_us_5750a983e4b0eb20fa0d685a #HB2 #humanrights pic.twitter.com/acBmhOMqRF,,,#NorthCarolina #LGBT #veterans #HB2 #humanrights,7.39464E+17,https://twitter.com/dejbanlaw/status/739463745064177666,
hb2,Saitou_294,6/2/2016 22:33,26,3,# @Gintama_ HB2 [Z. 3 Z. Z Z] ( ) pic.twitter.com/fkVSXq8XBi,,@Gintama_,#,7.38559E+17,https://twitter.com/Saitou_294/status/738559215581593600,
hb2,nathanlean,6/12/2016 18:14,25,28,"How about you start by repealing #HB2 , which prejudices the LGBTQ community, Governor? https:// twitter.com/patmccrorync/s tatus/742046923226513408 ",,,#HB2,7.42118E+17,https://twitter.com/nathanlean/status/742118020336607232,
hb2,HRC,6/10/2016 11:32,25,64,Greensboro-Area Small Business Owners Urge Repeal of HB2 #RepealHB2 #NoHateInMyState http://www. hrc.org/blog/greensbor o-area-small-business-owners-urge-repeal-of-hb2 ,,,#RepealHB2 #NoHateInMyState,7.41292E+17,https://twitter.com/HRC/status/741291921679777792,
hb2,equalitync,6/2/2016 8:19,25,16,"ICYMI: #HB2 has many victims, including people with disabilities: http:// thebea.st/27CgoJG #WeAreNotThis #RepealHB2 pic.twitter.com/toNqy9bavH",,,#HB2 #WeAreNotThis #RepealHB2,7.38344E+17,https://twitter.com/equalitync/status/738344268050386944,
hb2,dejbanlaw,6/5/2016 10:13,24,20,Broadway stars join forces to fight #NorthCarolina 's anti #LGBT law http://www. huffingtonpost.com/entry/broadway -voices-for-north-carolina_us_574f51e3e4b0eb20fa0cb29c #HB2 #humanrights pic.twitter.com/mpgS0Pxvww,,,#NorthCarolina #LGBT #HB2 #humanrights,7.3946E+17,https://twitter.com/dejbanlaw/status/739460037546909696,
hb2,LucyIdaya,6/17/2016 20:16,23,53,Sending endless support to @LauraLeslie for taking a principled stand on the Orlando shooting & hb2 http://www. indyweek.com/news/archives/ 2016/06/17/republican-crybabies-are-mad-at-wrals-laura-leslie ,,@LauraLeslie,,7.4396E+17,https://twitter.com/LucyIdaya/status/743960481568792576,
hb2,NCForBernie,6/9/2016 8:44,23,25,"Greensboro area, plz chk out @EricFink2016 He's running against unopposed Rep who voted 4 HB2 . Sign ballot petition http://www. fink2016.org/ballot-petition",,@EricFink2016,,7.40887E+17,https://twitter.com/NCForBernie/status/740887225114759168,
hb2,RaleighReporter,6/6/2016 11:34,23,21,DC has pro-transgender bathroom ordinance. Tourists from NC apparently don't notice. #ncpol #HB2 https:// twitter.com/ADouglasNews/s tatus/739841800492437504 ,,,#ncpol #HB2,7.39843E+17,https://twitter.com/RaleighReporter/status/739842992144535556,
hb2,dejbanlaw,6/5/2016 10:22,23,21,#NorthCarolina gov'r tells homeschoolers hes not budging on #LGBT bigotry https://www. rawstory.com/2016/06/north- carolina-governor-tells-homeschoolers-hes-not-budging-on-anti-lgbt-bathroom-law/#.V1Q1BeXXOVw.twitter #HB2 #humamrights pic.twitter.com/LdptDLm3qC,,,#NorthCarolina #LGBT # #HB2 #humamrights,7.39462E+17,https://twitter.com/dejbanlaw/status/739462390404653057,
hb2,Salon,6/13/2016 1:45,22,25,Understanding one of the most critical Supreme Court cases of the year: HB2 and the fate of abortion access in Texas http:// slnm.us/gBBaHlb,,,,7.42231E+17,https://twitter.com/Salon/status/742231317270650880,
hb2,ACLU,6/10/2016 13:01,22,19,North Carolina is trying to get the court to uphold the anti-trans provisions in #HB2 . We call that a TERRIBLE MOVE. https://www. aclu.org/news/north-car olina-asks-court-keep-anti-transgender-provisions-hb2-effect ,"Manhattan, NY",,#HB2,7.41314E+17,https://twitter.com/ACLU/status/741314345976664064,
hb2,dejbanlaw,6/5/2016 10:18,22,21,"Trans Vietnam Vet Defies #NorthCarolina #HB2 , Takes Selfie In Womens Room http:// dailycaller.com/2016/06/03/tra nsgender-vietnam-vet-defies-north-carolina-bathroom-law-takes-selfie-in-womens-room/ #LGBTQ pic.twitter.com/YJFpNORZ4D",,,#NorthCarolina #HB2 #LGBTQ,7.39461E+17,https://twitter.com/dejbanlaw/status/739461353610452993,
hb2,dejbanlaw,6/5/2016 10:10,22,19,#NorthCarolina asks court to play mental gymnastics on bathroom bill http:// wapo.st/1t4tpML?tid=ss _tw-bottom #HB2 #LGBT #humanrights pic.twitter.com/5rVKyzQFNl,,,#NorthCarolina #HB2 #LGBT #humanrights,7.39459E+17,https://twitter.com/dejbanlaw/status/739459444409438209,
hb2,dejbanlaw,6/2/2016 19:59,22,14,Doing what any smart politician should: #NorthCarolina Senator trying to back away from bathroom bill https://www. rawstory.com/2016/06/north- carolina-republican-senator-trying-to-back-away-from-bathroom-bill-debacle/#.V1DIDtKoF2g.twitter #HB2 #LGBT,,,#NorthCarolina # #HB2 #LGBT,7.3852E+17,https://twitter.com/dejbanlaw/status/738520374376321024,
hb2,JoelBrownABC11,6/1/2016 18:56,22,31,"The anti- HB2 Air Horn Orchestra"" marches from Gov's mansion to Lt. Gov's offices, interrupting private reception. pic.twitter.com/CeZqII1Y8u""",,,,7.38142E+17,https://twitter.com/JoelBrownABC11/status/738142208071602176,
hb2,Montel_Williams,6/9/2016 19:31,21,43,GOOD FOR MY FRIEND CHARLES BARKLEY -- calling on the @NBA to move the All Star game unless #NCLEG repeals Hate Bill #hb2,,@NBA,#NCLEG #hb2,7.4105E+17,https://twitter.com/Montel_Williams/status/741050085606199296,
hb2,Takasugi_memory,6/8/2016 21:58,21,2,@Gintama_ HB2 @BotxRT @Gintama_twt . . . @Kamui__krbot . . pic.twitter.com/PmCkHdwZX0,,@Gintama_ @BotxRT @Gintama_twt @Kamui__krbot,,7.40725E+17,https://twitter.com/Takasugi_memory/status/740724706009960448,
hb2,ACLU_NC,6/6/2016 11:52,21,22,So proud to be representing Payton McGarry in our challenge to #HB2 with @ACLU and @LambdaLegal ! https:// twitter.com/TheAdvocateMag /status/738872870311321600 ,,@ACLU @LambdaLegal,#HB2,7.39847E+17,https://twitter.com/ACLU_NC/status/739847452614856704,
hb2,ThirdEyeBlind,6/5/2016 11:17,21,64,Join us in fighting HB2 --send MCrory a postcard & donate to @ignitekindred here: http:// bit.ly/givetosong pic.twitter.com/95S8VkUQsQ,,@ignitekindred,,7.39476E+17,https://twitter.com/ThirdEyeBlind/status/739476344988258304,
hb2,sistertoldjah,6/5/2016 11:08,21,8,Wow --->>> 85 percent of #HB2 protest petitions were from out-of-state | North State Journal http:// bit.ly/1Y10X9B #ncpol #ncga,,,#HB2 #ncpol #ncga,7.39474E+17,https://twitter.com/sistertoldjah/status/739473978734043136,
hb2,PPact,6/2/2016 15:17,21,29,Theyre trying to make us jump through all these hoops. Its like a war on the poor people. -Susanna on TX' #HB2 . http:// ppact.io/1t1tHDX,,,#HB2,7.38449E+17,https://twitter.com/PPact/status/738449369276383233,
hb2,dailykos,6/1/2016 15:33,21,23,Fourth Circuit's refusal to rehear a pivotal transgender ruling augurs dead end for McCrory's HB2 http://www. dailykos.com/story/2016/06/ 01/1533252/-Fourth-Circuit-s-refusal-to-re-hear-a-pivotal-transgender-ruling-augurs-dead-end-for-McCrory-s-HB2 ,,,,7.38091E+17,https://twitter.com/dailykos/status/738091136741441537,
hb2,gaycivilrights,5/31/2016 20:31,21,28,Watch: George Takei Is Selling 'You Can Pee Next to Me' Tees (Video) http:// buff.ly/1spwuGq #p2 #HB2 #lgbt #trans pic.twitter.com/qo153uvX6f,,,#p2 #HB2 #lgbt #trans,7.37804E+17,https://twitter.com/gaycivilrights/status/737803814225448960,
hb2,thinkprogress,5/31/2016 14:31,21,15,Charlotte city council rejects taking responsibility for HB2 s consequences http:// thkpr.gs/3781719 pic.twitter.com/lLjhHm3ABA,,,,7.37713E+17,https://twitter.com/thinkprogress/status/737713121377275905,
hb2,underpope,6/12/2016 17:26,20,38,. @PatMcCroryNC HB2 is the sort of thing that makes this kind of hatred and violence inevitable. Take ownership of what you've done.,,@PatMcCroryNC,,7.42106E+17,https://twitter.com/underpope/status/742105855621881857,
hb2,cassandra17lina,6/7/2016 9:57,20,19,B is for #bigots once hidden away Now doing their thing in the bright light of day #NC #HB2 pic.twitter.com/cdej3BL8F2,,,#bigots #NC #HB2,7.40181E+17,https://twitter.com/cassandra17lina/status/740180900906999808,
hb2,nsjnews,6/5/2016 9:01,20,12,Exclusive: audit of HB2 petitions shows California opponents outnumbered NC's 5 to 1 http://www. nsjonline.com/article/2016/0 6/85-percent-of-h-b-2-protest-petitions-were-from-out-of-state #ncpol pic.twitter.com/ObT4NEWx0T,,,#ncpol,7.39442E+17,https://twitter.com/nsjnews/status/739441906476683264,
hb2,votevets,6/4/2016 12:29,20,8,"When the North Carolina GOP passed the anti-LGBT #HB2 , they wiped out local ordinances protecting #veterans . http:// m.huffpost.com/us/entry/us_57 50a983e4b0eb20fa0d685a ",,,#HB2 #veterans,7.39132E+17,https://twitter.com/votevets/status/739131925479063557,
hb2,LadyLiberty1885,6/1/2016 7:08,20,9,More than 24 Examples of Transgender Polices Harming Women and Children http:// goo.gl/FCisyg via @ConstitutionNat #HB2,,@ConstitutionNat,#HB2,7.37964E+17,https://twitter.com/LadyLiberty1885/status/737964045114957824,
hb2,dejbanlaw,5/31/2016 19:43,20,16,Virginia school board loses bid to keep transgender student from boys' bathroom http://www. politico.com/story/2016/05/ virginia-transgender-case-223756 . #LGBT #HB2,,,#LGBT #HB2,7.37792E+17,https://twitter.com/dejbanlaw/status/737791640664977414,
hb2,indyweek,6/5/2016 9:58,19,37,Watch @DollyParton 's speech against #HB2 at her show in Greensboro http:// buff.ly/22GLhJh pic.twitter.com/T5iPwKCC7l,,@DollyParton,#HB2,7.39456E+17,https://twitter.com/indyweek/status/739456373017169920,
hb2,dejbanlaw,6/2/2016 12:35,19,16,Another flash of genius from Stacey Dash: Trans people should use bushes to pee http:// cnn.it/1sOPqya #LGBTQ #HB2 pic.twitter.com/ciKkJbx8If,,,#LGBTQ #HB2,7.38409E+17,https://twitter.com/dejbanlaw/status/738408591422431232,
hb2,RawStory,6/1/2016 22:40,19,11,Stacey Dash lashes out in support of N.C. #HB2 : Trans people 'should go in the bushes' http:// ow.ly/WcOc300Po1A pic.twitter.com/uzjBEIOb1a,,,#HB2,7.38198E+17,https://twitter.com/RawStory/status/738198474446012416,
hb2,gaycivilrights,6/1/2016 14:45,19,26,Watch: George Takei Is Selling 'You Can Pee Next to Me' Tees (Video) http:// buff.ly/1VwRpD4 #p2 #HB2 #lgbt #trans pic.twitter.com/Cmzw2xIWA9,,,#p2 #HB2 #lgbt #trans,7.38079E+17,https://twitter.com/gaycivilrights/status/738078979035402240,
hb2,jrome58,6/15/2016 23:45,18,21,Do you know that teachers and supporters in NC today made a planned 20 mile march to the state house? Protesting education cuts and HB2 .,,,,7.43288E+17,https://twitter.com/jrome58/status/743288329815285761,
hb2,PinkNews,6/10/2016 17:58,18,8,Turns out the author of North Carolinas anti-trans #HB2 compared LGBT people to the Taliban http://www. pinknews.co.uk/2016/06/10/tur ns-out-the-author-of-north-carolinas-anti-trans-bill-compared-lgbt-people-to-the-taliban/?utm_source=PNT&utm_medium=SocialTwitter&utm_content=TwitterJM&utm_campaign=PNTwitter ,,,#HB2,7.41389E+17,https://twitter.com/PinkNews/status/741389188839407616,
hb2,gaystarnews,6/5/2016 14:16,18,15,#SelenaGomezMNL will perform in #NorthCarolina : http:// scl.io/zdUrWoFs @selenagomez @equalitync #HB2 pic.twitter.com/NCnklGbrUO,,@selenagomez @equalitync,#SelenaGomezMNL #NorthCarolina #HB2,7.39521E+17,https://twitter.com/gaystarnews/status/739521314885603329,
hb2,CraigJ_NandO,6/2/2016 13:09,18,10,. @PatMcCroryNC office wrong in saying @RoyCooperNC flipflopped on #HB2 lawsuit. He didn't. http:// nando.com/3tp #ncpol,,@PatMcCroryNC @RoyCooperNC,#HB2 #ncpol,7.38417E+17,https://twitter.com/CraigJ_NandO/status/738417193365438465,
