sep=;
 searchterm;username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Pulse;DrRonHolt;2016-06-18 14:24;74;126;"We send our love to the families and friends of the #Orlando #Pulse victims as they lay their loved ones to rest. pic.twitter.com/rQX5P9AbdK";;;#Orlando #Pulse;"744234241462927361";https://twitter.com/DrRonHolt/status/744234241462927361
Pulse;espn;2016-06-18 14:00;283;801;"Last night, with a near-record crowd, the Rays raised more than $300,000 for the Pulse Victims Fund: http:// es.pn/1ZYJqhq";;;;"744228303922307072";https://twitter.com/espn/status/744228303922307072
Pulse;thekatiestevens;2016-06-18 13:30;40;189;"Central Florida friends! In response to the recent tragedy at Pulse nightclub in Orlando, https://www. instagram.com/p/BGzeVLTA5XV/";;;;"744220866133762048";https://twitter.com/thekatiestevens/status/744220866133762048
Pulse;metheridge;2016-06-18 11:28;206;369;"You can download #pulse now https://www. amazon.com/s/ref=sr_nr_se eall_1?rh=k%3Apulse+etheridge%2Ci%3Adigital-music&keywords=pulse+etheridge&ie=UTF8&qid=1466261714 all proceeds go to Florida LGBT";;;#pulse;"744190163971117061";https://twitter.com/metheridge/status/744190163971117061
Pulse;FoxNews;2016-06-18 11:23;169;501;"Ernesto Vergne prays at a cross honoring his friend Xavier Rosado & the other victims of the Pulse club shooting. pic.twitter.com/ULnCr1zTbw";;;;"744188692328120321";https://twitter.com/FoxNews/status/744188692328120321
Pulse;donnachronicles;2016-06-18 10:02;425;990;"Amazing Angel Wing project protects Pulse funeral attendees from anti-gay protesters: http:// ow.ly/8X6l301oq88 pic.twitter.com/EKDLwS5llD";;;;"744168367771254784";https://twitter.com/donnachronicles/status/744168367771254784
Pulse;TooMessedUp;2016-06-18 08:34;167;547;"How can you tell if a gay is dead? Check the Pulse !";;;;"744146154389016578";https://twitter.com/TooMessedUp/status/744146154389016578
Pulse;TooMessedUp;2016-06-18 07:30;178;567;"What do Antarctica and Pulse Night Club have in common? They are both -50!";;;;"744130096617820160";https://twitter.com/TooMessedUp/status/744130096617820160
Pulse;NOH8Campaign;2016-06-17 22:58;415;898;"Spread love 100% of shirt proceeds benefits @EqualityFL 's Pulse Victims Fund http:// represent.com/Orlando #NOH8 pic.twitter.com/8b6XYj2aFB";;@EqualityFL;#NOH8;"744001385566461952";https://twitter.com/NOH8Campaign/status/744001385566461952
Pulse;LittleRedCactus;2016-06-17 21:53;89;241;"My heart breaks for Pulse . #Orlando #LoveIsLove pic.twitter.com/faMw8ZTZKW";;;#Orlando #LoveIsLove;"743985073456701440";https://twitter.com/LittleRedCactus/status/743985073456701440
Pulse;RaysBaseball;2016-06-17 21:34;149;282;"Thanks to you, partners & @MLB , we've raised $300,000+ for Pulse Victims Fund. http:// raysbaseball.com/Orlando #WeAreOrlando https:// amp.twimg.com/v/df053411-53d 1-4c0e-a9ab-a4353630614a ";;@MLB;#WeAreOrlando;"743980281929994240";https://twitter.com/RaysBaseball/status/743980281929994240
Pulse;extrabaggs;2016-06-17 21:31;67;214;"The Rays announced they have raised $300,000 tonight for the fund to assist Pulse victims and their families.";Tampa, FL;;;"743979328766095361";https://twitter.com/extrabaggs/status/743979328766095361
Pulse;RaysBaseball;2016-06-17 21:15;87;270;"The family of Amanda Alvear, a Pulse victim, is with us tonight. We are #AlvearStrong . pic.twitter.com/kSd0JjLcvm";;;#AlvearStrong;"743975420429737988";https://twitter.com/RaysBaseball/status/743975420429737988
Pulse;RaysBaseball;2016-06-17 19:54;295;383;"Tonight's pregame presentation included this memorial to the Pulse Victims. #WeAreOrlando https:// amp.twimg.com/v/b78c1260-b2f 9-4dfb-b4c1-6532187ba92c ";;;#WeAreOrlando;"743955021486645248";https://twitter.com/RaysBaseball/status/743955021486645248
Pulse;SFGiants;2016-06-17 19:17;143;327;"If youre watching tonights #SFGiants game, consider donating just $5 to the Pulse Fund http:// atmlb.com/1ZWN8Ij pic.twitter.com/EXpvnNcMGe";;;#SFGiants;"743945780327702528";https://twitter.com/SFGiants/status/743945780327702528
Pulse;Team_Barrowman;2016-06-17 18:55;440;1198;"One heart. One pulse . One Love. 100% of shirt proceeds benefit @EqualityFL http:// represent.com/Orlando JB pic.twitter.com/LiVV1y92jg";;@EqualityFL;;"743940161113755649";https://twitter.com/Team_Barrowman/status/743940161113755649
Pulse;SpecialKMB1969;2016-06-17 17:55;207;107;"Exclusive: Orlando Terrorist Signed Over Home To Brother-in-Law Just Before Attacks #Pulse http:// counterjihad.com/exclusive-orla ndo-terrorist-signed-home-brother-law-just-attacks pic.twitter.com/cub6sDNFGa";;;#Pulse;"743925138203217920";https://twitter.com/SpecialKMB1969/status/743925138203217920
Pulse;velveteen15;2016-06-17 17:46;771;1270;"In memory of the beautiful souls we lost to destructive hatred. #Orlando #Pulse Rest in Peace. Rest in Power. pic.twitter.com/TWNctFb6Ud";;;#Orlando #Pulse;"743922703661293568";https://twitter.com/velveteen15/status/743922703661293568
Pulse;SarahClapp;2016-06-17 17:31;143;202;"MY CITY! @OrlandoShakes builds Angel Wings to block Westboro @Pulse funerals http://www. broadwayworld.com/article/Orland o-Shakespeare-Theater-Builds-Angel-Wings-To-Guard-Pulse-Funerals-From-Westboro-Baptist-Church-20160616 #OrlandoStrong pic.twitter.com/VSDSjklWrI";;@OrlandoShakes @Pulse;#OrlandoStrong;"743918987399036928";https://twitter.com/SarahClapp/status/743918987399036928
Pulse;Sarcasticluther;2016-06-17 16:45;97;213;""Prayer for the day: God make our broken hearts pulse with a love fiercer than violence and death. Amen." - @AsherOCallaghan";Denver, CO;@AsherOCallaghan;;"743907432330493952";https://twitter.com/Sarcasticluther/status/743907432330493952
Pulse;QTLBJ;2016-06-17 16:43;190;211;"@xtina on Sunday I lost my friend Frank Hernandez at Pulse . We are both big fans. Thank you for the song #Change pic.twitter.com/EDaqigysrf";;@xtina;#Change;"743906902627737604";https://twitter.com/QTLBJ/status/743906902627737604
Pulse;CBSEveningNews;2016-06-17 15:30;9;14;"WATCH: Miguel Leiva explains why he recorded videos while hiding in the Pulse bathroom during the Orlando massacre https:// amp.twimg.com/v/5f5c7bf1-66c c-4db7-84bb-1625095274b1 ";;;;"743888628552630272";https://twitter.com/CBSEveningNews/status/743888628552630272
Pulse;OrlandoPolice;2016-06-17 14:34;102;248;"Our amazing partners @WaltDisneyWorld brought lunch to all first responders at the #Pulse scene today. Thank you! pic.twitter.com/9kk2YRGB10";Orlando, FL;@WaltDisneyWorld;#Pulse;"743874476568346624";https://twitter.com/OrlandoPolice/status/743874476568346624
Pulse;SFGiants;2016-06-17 14:23;126;354;"Join @RaysBaseball and the #SFGiants and donate to the Pulse Fund today. http:// atmlb.com/1ZWN8Ij pic.twitter.com/BM7qmuDtfV";;@RaysBaseball;#SFGiants;"743871617873252353";https://twitter.com/SFGiants/status/743871617873252353
Pulse;CNNAshleigh;2016-06-17 12:53;6;24;"Maribel Caro told me about the call she got from her daughter telling her she was alive after the #Pulse shooting. http:// cnn.it/1UApocR";;;#Pulse;"743848940726951938";https://twitter.com/CNNAshleigh/status/743848940726951938
Pulse;glaad;2016-06-17 12:35;61;105;"Hear @metheridge 's single ' Pulse ' dedicated to Orlando victims: http://www. rollingstone.com/music/news/hea r-melissa-etheridges-chilling-pulse-dedicated-to-orlando-victims-20160615 via @RollingStone #WeAreOrlando";;@metheridge @RollingStone;#WeAreOrlando;"743844551429881856";https://twitter.com/glaad/status/743844551429881856
Pulse;CNNAshleigh;2016-06-17 12:29;4;22;"Angelique Caro was shot twice at #Pulse and is recovering in the hospital. She joined me along with her parents: http:// cnn.it/1UAr0mM";;;#Pulse;"743842943690211328";https://twitter.com/CNNAshleigh/status/743842943690211328
Pulse;ABC;2016-06-17 12:12;126;112;"Interactive: These are the victims of the #Orlando massacre at the Pulse nightclub http:// abcn.ws/1S7QWjO https:// amp.twimg.com/v/b2c5cc40-3f0 b-418f-bffd-32373731dd0c ";;;#Orlando;"743838845419012097";https://twitter.com/ABC/status/743838845419012097
Pulse;realfriendsband;2016-06-17 11:34;150;309;"We are on @songsfororlando comp with 49 bands total. All proceeds benefits victims of the Pulse shooting in Orlando https:// srbproductions.bandcamp.com/album/forever- beautiful-a-collection-of-love-for-orlando ";;@songsfororlando;;"743829107276840963";https://twitter.com/realfriendsband/status/743829107276840963
Pulse;clpluff;2016-06-17 10:52;1641;2530;"In callback to Laramie, Orlando theatres build wings to block Westboro at Pulse funerals: http:// bit.ly/21qA7Hv pic.twitter.com/jePBCMhy2y";;;;"743818596393029632";https://twitter.com/clpluff/status/743818596393029632
Pulse;BEARTOOTHband;2016-06-17 10:47;136;404;"Weve sold over 400 pieces of this shirt!! Incredible!! Proceeds go to Pulse Victims Fund http:// bit.ly/PrideTooth pic.twitter.com/GuWj6gSVFM";;;;"743817260826038272";https://twitter.com/BEARTOOTHband/status/743817260826038272
Pulse;Digiday;2016-06-17 10:00;3;6;"We just finished the second issue of Digiday Pulse , our quarterly magazine. Subscribe at http:// Pulse.Digiday.com https:// amp.twimg.com/v/7d7f5116-23d 1-4b6c-bdfb-2c57aa756b70 ";;;;"743805470356344832";https://twitter.com/Digiday/status/743805470356344832
Pulse;nytimes;2016-06-17 09:18;85;161;"Why the survivors of the Orlando shooting should return to Pulse http:// nyti.ms/1USDapM via @nytopinion pic.twitter.com/EvBxU6ligm";;@nytopinion;;"743794847715311616";https://twitter.com/nytimes/status/743794847715311616
Pulse;NPR;2016-06-17 09:14;77;84;"Miguel Angel Honorato was married with 3 children. He died in the Pulse nightclub attack. More about the victims: http:// n.pr/1ZW36m1";;;;"743793956165558272";https://twitter.com/NPR/status/743793956165558272
Pulse;Momastery;2016-06-17 08:28;78;239;"Well done, Orlando and Pulse . Doing something right if those fools are planning. #defiant http:// ift.tt/1W3iLkn pic.twitter.com/wCkBAdGPLn";;;#defiant;"743782346076332032";https://twitter.com/Momastery/status/743782346076332032
Pulse;OrlandoFireDept;2016-06-17 07:57;10;32;""The guys executed our protocol and policies very well." - Chief Bryan Davis #OrlandoUnited http://www. orlandosentinel.com/news/os-orland o-fire-department-responding-to-pulse-nightclub-shooting-premiumvideo.html ";;;#OrlandoUnited;"743774588266496000";https://twitter.com/OrlandoFireDept/status/743774588266496000
Pulse;AP;2016-06-17 01:45;129;114;"Since Orlando shooting, Puerto Ricans scramble to book flights, make funeral arrangements for lost loved ones. http:// apne.ws/1US6cWB";;;;"743680846222090240";https://twitter.com/AP/status/743680846222090240
Pulse;BuzzFeedNews;2016-06-17 01:37;100;235;""Let me be clear about something I learned as a gay Latino: No place is entirely safe, no building is a sanctuary." https://www. buzzfeed.com/rigobertogonza lez/i-found-a-home-in-clubs-like-pulse-in-cities-like-orlando?utm_term=.fg91GoKaA1#.jgwRBmq6DR ";;;#;"743678834126389248";https://twitter.com/BuzzFeedNews/status/743678834126389248
Pulse;nytimes;2016-06-17 01:16;66;90;"As Omar Mateen attacked Pulse nightclub in Orlando, he posted on Facebook http:// nyti.ms/1XsFK9x";;;;"743673659777159168";https://twitter.com/nytimes/status/743673659777159168
Pulse;bradwphoto;2016-06-17 01:01;86;170;"The Orlando/ Pulse Tribute in #Omaha at the @centurylinkoma #OrlandoStrong @wedontcoast @OmahaChamber @northdowntown pic.twitter.com/xpme4Z7XSK";;@centurylinkoma @wedontcoast @OmahaChamber @northdowntown;#Omaha #OrlandoStrong;"743669809087315971";https://twitter.com/bradwphoto/status/743669809087315971
Pulse;MuuMuse;2016-06-17 00:15;178;175;"100% of proceeds from @xtina s Change" go to @Compassion_Fund for those affected by the Pulse shooting. http:// popcrush.com/christina-agui lera-change-listen/ ";;@xtina @Compassion_Fund;;"743658288181567488";https://twitter.com/MuuMuse/status/743658288181567488
Pulse;glaad;2016-06-17 00:12;276;273;". @xtina releases new song "Change" dedicated to victims of shooting at Pulse : https:// christinaaguilera.com/2016/06/16/new -song-change-out-now-dedicated-to-victims-of-orlando-tragedy/ https://www. youtube.com/watch?v=OBSghl H0JgM #WeAreOrlando";;@xtina;#WeAreOrlando;"743657564597006336";https://twitter.com/glaad/status/743657564597006336
Pulse;CNNTonight;2016-06-16 23:19;8;13;"Memorial of crosses for the victims of the Pulse nightclub massacre. @donlemon is live: http:// cnn.it/go http:// cnn.it/1Otxvr8";;@donlemon;;"743644185962627072";https://twitter.com/CNNTonight/status/743644185962627072
Pulse;SpecialKMB1969;2016-06-16 19:49;178;187;"Gun Sales Soar as Gay Community Arms Itself in Pulse Aftermath #PinkPistols free classes provided #2A arm urselves http:// pjmedia.com/trending/2016/ 06/16/gun-sales-soar-as-gay-community-arms-itself-in-orlando-aftermath/ ";;;#PinkPistols #2A;"743591282472292352";https://twitter.com/SpecialKMB1969/status/743591282472292352
Pulse;Everytown;2016-06-16 19:04;288;552;"Today survivors of gun violence stood with senators calling to #DisarmHate , in the wake of Pulse Nightclub shooting pic.twitter.com/ibr6QKl5Od";;;#DisarmHate;"743579985831690240";https://twitter.com/Everytown/status/743579985831690240
Pulse;ABC;2016-06-16 18:58;145;169;"Interactive: These are the 49 victims of the #Orlando massacre at the Pulse nightclub http:// abcn.ws/1S7QWjO https:// amp.twimg.com/v/b2c5cc40-3f0 b-418f-bffd-32373731dd0c ";;;#Orlando;"743578587303796736";https://twitter.com/ABC/status/743578587303796736
Pulse;Stcrow;2016-06-16 18:24;631;1043;"President Barack Obama and VP Biden. w 49 roses, visit Pulse /Orlando shooting memorial site. pic.twitter.com/nsZVyUpEV7";;;;"743569931917271040";https://twitter.com/Stcrow/status/743569931917271040
Pulse;RedRising11;2016-06-16 18:19;222;202;"At #Pulse Memorial, Obama Blasts Republicans For Arming Terrorists Why are Terrorists even HERE POS @POTUS #MAGA http://www. breitbart.com/big-government /2016/06/16/pulse-memorial-obama-blasts-republicans-arming-terrorists/ ";;@POTUS;#Pulse #MAGA;"743568651752726528";https://twitter.com/RedRising11/status/743568651752726528
Pulse;orlandosentinel;2016-06-16 18:08;83;90;"Breaking: Pulse fund on GoFundMe breaks records, nears $5M http:// thesent.nl/1S7LBJv pic.twitter.com/VMlfFcSNoD";;;;"743565861361958912";https://twitter.com/orlandosentinel/status/743565861361958912
Pulse;benshapiro;2016-06-16 18:00;142;184;"Obama Stands On Bodies of Pulse Victims, Blames Republicans, Conservatives For Terror Attack http://www. dailywire.com/news/6665/obam a-stands-bodies-pulse-victims-blames-ben-shapiro?utm_source=twitter&utm_medium=social&utm_content=news&utm_campaign=twitterbenshapiro pic.twitter.com/MMfbb9BZYl";;;;"743563840219189252";https://twitter.com/benshapiro/status/743563840219189252
Pulse;FBITampa;2016-06-16 17:37;167;83;"If you had any contact with the #Pulse shooter, contact the #FBI at 1-800-CALL-FBI or http:// tips.FBI.gov pic.twitter.com/Gj8MnWFyT6";;;#Pulse #FBI;"743558069146161152";https://twitter.com/FBITampa/status/743558069146161152
Pulse;ErykaNews6;2016-06-16 17:24;7;19;"Shane is one of the 49 victims killed at Pulse . Greg Zanis made these crosses & brought them to Orlando #LoveWins pic.twitter.com/Ach9K3wQCN";;;#LoveWins;"743554984780890112";https://twitter.com/ErykaNews6/status/743554984780890112
Pulse;mishacollins;2016-06-16 17:13;5963;14967;"Dear world: We can't make you perfect, but we're gonna try to make you a little better. Love, Your residents. https:// hiddenremote.com/2016/06/15/ran dom-acts-charity-calls-volunteers-pulse-nightclub-shooting/ ";;;;"743552164975386624";https://twitter.com/mishacollins/status/743552164975386624
Pulse;AltPress;2016-06-16 16:33;101;263;"Please help us give back to the victims. Proceeds donated to Pulse Victims Fund. Preorder: http:// altpress.com/pulse pic.twitter.com/vrI8KWWGEv";;;;"743542009890168832";https://twitter.com/AltPress/status/743542009890168832
Pulse;SwizzTheWizz;2016-06-16 16:08;199;271;"An electromagnetic pulse is emitted with each heartbeat. pic.twitter.com/5KbF1g3Uki";;;;"743535735630868480";https://twitter.com/SwizzTheWizz/status/743535735630868480
Pulse;HLNTV;2016-06-16 16:07;12;23;"Medical Examiner speaks out about #Orlando attack and the scene inside Pulse nightclub (via @MorningExp ) https:// amp.twimg.com/v/accf4936-8d1 e-42f3-9e98-f53c969a019a ";;@MorningExp;#Orlando;"743535404842782720";https://twitter.com/HLNTV/status/743535404842782720
Pulse;CNN;2016-06-16 15:01;247;607;". @BrookeBCNN hugs a former Pulse worker at the end of an emotional interview http:// CNN.it/go http:// cnn.it/1UBeQpO";;@BrookeBCNN;;"743518844933804032";https://twitter.com/CNN/status/743518844933804032
Pulse;BauervanStraten;2016-06-16 14:47;159;520;"One heart. One pulse . One Love. 100% of shirt proceeds benefits @EqualityFL http:// represent.com/Orlando pic.twitter.com/F5d0KvgaIG";;@EqualityFL;;"743515398235054080";https://twitter.com/BauervanStraten/status/743515398235054080
Pulse;BauervanStraten;2016-06-16 14:46;98;206;"One heart. One pulse . One love. 100% of shirt proceeds to benefit Equality Florida Pulse Victims Fund... http:// fb.me/3itWN7Utl";;;;"743515152885002240";https://twitter.com/BauervanStraten/status/743515152885002240
Pulse;TheTaskForce;2016-06-16 14:42;23;17;"The Mental Health Trauma Of Pulse Shooting Could Go Far Beyond #Orlando http:// thkpr.gs/3788309 via @thinkprogress @ZackFord #WeAreOrlando";;@thinkprogress @ZackFord;#Orlando #WeAreOrlando;"743513991406723073";https://twitter.com/TheTaskForce/status/743513991406723073
Pulse;CNNnewsroom;2016-06-16 14:38;8;14;"Youre going to notice that theres just holes in your heart" - fmr. #Pulse employee describes a communitys grief http:// cnn.it/1ttFt9X";;;#Pulse;"743513048233705472";https://twitter.com/CNNnewsroom/status/743513048233705472
Pulse;BreitbartNews;2016-06-16 14:02;325;190;"Gun shop alerted authorities about Omar Mateen weeks before the Pulse attack. http:// trib.al/INm85wX";;;;"743503936489951233";https://twitter.com/BreitbartNews/status/743503936489951233
Pulse;markknoller;2016-06-16 13:50;31;25;"WH says @POTUS and @VP met first with local law enforcement to offer thanks for their response to the attack at the Pulse Nightclub.";;@POTUS @VP;;"743501054696886272";https://twitter.com/markknoller/status/743501054696886272
Pulse;LWalshMusic;2016-06-16 13:45;71;184;"for my buddy @TheRealGrimmie and all of the victims of the pulse nightclub shootings #PrayForOrlando pic.twitter.com/RuBfIAZlOL";;@TheRealGrimmie;#PrayForOrlando;"743499630537736196";https://twitter.com/LWalshMusic/status/743499630537736196
Pulse;judgmentalgay;2016-06-16 13:26;74;157;"survivor of orlando mass shooting at pulse describes what had happened. this is heartbreaking. https:// amp.twimg.com/v/c5d88520-4ee 4-4e20-81e7-e0bde29d3fc3 ";;;;"743494938537562112";https://twitter.com/judgmentalgay/status/743494938537562112
Pulse;CNNAshleigh;2016-06-16 13:02;12;36;"President Obama arrives in Orlando where he will meet with #Pulse victim's families, survivors and medical personnel http:// cnn.it/1ZUfXFr";;;#Pulse;"743488908223254529";https://twitter.com/CNNAshleigh/status/743488908223254529
Pulse;mic;2016-06-16 13:02;44;66;"" Pulse was home" Listen to a member of the queer community in Orlando speak about Sunday's shooting: https:// amp.twimg.com/v/29d4000f-d8e 2-4897-9655-d9409625a483 ";;;;"743488846864621568";https://twitter.com/mic/status/743488846864621568
Pulse;MattMnyc929;2016-06-16 12:38;136;673;""Were gonna bring hope and love backone act is not gonna break uswere gonna be OK" @Ashlyn_Harris #OrlandoUnited http://www. orlandosentinel.com/news/pulse-orl ando-nightclub-shooting/os-orlando-pride-ashlyn-harris-mourns-pulse-victims-20160615-story.html ";;@Ashlyn_Harris;#OrlandoUnited;"743482786539986944";https://twitter.com/MattMnyc929/status/743482786539986944
Pulse;KennyOmegamanX;2016-06-16 12:29;224;510;"Though unable to carry a huge stock,I will have t-shirts at #CEO2016 ! Every penny goes towards helping victims of the tragic Pulse shooting";;;#CEO2016;"743480538845978625";https://twitter.com/KennyOmegamanX/status/743480538845978625
Pulse;kourtneykardash;2016-06-16 12:20;663;1987;"100% of proceeds will be donated to Equality Florida's Pulse Victims Fund supporting the victims and their families. http:// represent.com/orlando";;;;"743478418054864896";https://twitter.com/kourtneykardash/status/743478418054864896
Pulse;REUNITEDgg;2016-06-16 12:12;376;594;"@TwoEasy_ with a mid air pulse bomb pic.twitter.com/glPslJWl1r";;@TwoEasy_;;"743476357829640192";https://twitter.com/REUNITEDgg/status/743476357829640192
